Date;Download;Upload;Ping
2021/03/27 13:50:25;86.45;89.43;3.65
2021/03/27 13:55:25;88.94;89.68;3.62
2021/03/27 14:05:25;87.72;89.48;4.07
2021/03/27 14:10:25;89.0;89.6;3.82
2021/03/27 14:15:24;89.36;89.34;3.62
2021/03/27 14:20:24;87.53;89.2;4.22
2021/03/27 14:25:24;88.23;89.56;4.13
2021/03/27 14:35:24;86.84;89.31;5.07
2021/03/27 14:40:25;88.22;89.31;3.88
2021/03/27 14:45:25;88.39;89.54;3.61
2021/03/27 14:50:25;88.37;89.14;4.14
2021/03/27 14:55:24;88.42;89.44;3.91
2021/03/27 15:05:24;87.1;89.55;4.06
2021/03/27 15:10:24;88.41;89.24;3.75
2021/03/27 15:15:24;88.71;89.17;3.89
2021/03/27 15:20:26;88.83;89.66;4.03
2021/03/27 15:25:25;88.18;89.73;3.7
2021/03/27 15:35:25;88.68;89.34;4.22
2021/03/27 15:40:25;88.03;89.36;4.13
2021/03/27 15:45:25;88.66;89.61;3.71
2021/03/27 15:50:24;88.2;89.54;3.8
2021/03/27 15:55:24;88.94;89.61;3.59
2021/03/27 16:05:24;81.32;89.59;4.1
2021/03/27 16:10:25;88.26;89.43;3.61
2021/03/27 16:15:25;88.44;89.37;3.75
2021/03/27 16:20:25;88.04;89.42;4.04
2021/03/27 16:25:24;86.61;89.26;3.86
2021/03/27 16:35:24;88.59;89.78;4.18
2021/03/27 16:40:24;88.66;89.39;3.81
2021/03/27 16:45:24;88.39;89.57;4.08
2021/03/27 16:50:25;84.68;89.47;3.72
2021/03/27 16:55:25;89.34;89.45;4.25
2021/03/27 17:05:25;86.38;89.55;3.8
2021/03/27 17:10:25;89.38;89.43;3.89
2021/03/27 17:15:25;88.74;89.7;3.9
2021/03/27 17:20:24;89.42;89.4;4.36
2021/03/27 17:25:24;89.15;89.67;3.81
2021/03/27 17:35:24;89.16;89.63;4.33
2021/03/27 17:40:25;88.97;89.56;4.27
2021/03/27 17:45:25;89.34;89.34;4.08
2021/03/27 17:50:25;89.34;89.65;3.71
2021/03/27 17:55:24;88.7;89.5;3.91
2021/03/27 18:05:25;89.36;89.82;3.76
2021/03/27 18:10:24;89.31;89.58;3.67
2021/03/27 18:15:24;89.28;89.43;4.2
2021/03/27 18:20:49;89.22;89.3;5.1
2021/03/27 18:25:25;89.16;89.79;4.09
2021/03/27 18:35:25;88.02;89.11;5.19
2021/03/27 18:40:25;89.34;89.36;3.74
2021/03/27 18:45:25;86.67;89.57;3.96
2021/03/27 18:50:24;89.29;89.41;3.99
2021/03/27 18:55:24;88.78;89.39;3.92
2021/03/27 19:05:24;89.44;89.65;3.63
2021/03/27 19:10:25;88.62;89.33;3.92
2021/03/27 19:15:25;89.26;89.24;4.25
2021/03/27 19:20:25;89.36;89.57;3.64
2021/03/27 19:25:25;89.37;89.52;3.55
2021/03/27 19:35:25;89.36;89.38;3.74
2021/03/27 19:40:25;89.36;89.65;4.14
2021/03/27 19:45:24;89.33;89.62;4.05
2021/03/27 19:50:24;89.28;89.63;3.61
2021/03/27 19:55:24;88.8;89.46;4.22
2021/03/27 20:05:24;88.99;89.31;3.71
2021/03/27 20:10:25;89.33;89.4;3.67
2021/03/27 20:15:25;88.91;89.64;3.99
2021/03/27 20:20:26;89.2;89.8;3.73
2021/03/27 20:25:25;89.31;89.53;3.66
2021/03/27 20:35:25;89.04;89.59;4.17
2021/03/27 20:40:24;89.4;89.29;3.61
2021/03/27 20:45:24;88.48;89.14;4.02
2021/03/27 20:50:25;89.28;89.51;3.71
2021/03/27 20:55:25;89.39;89.61;3.77
2021/03/27 21:05:24;88.53;89.6;4.13
2021/03/27 21:10:24;89.07;89.12;3.71
2021/03/27 21:15:25;88.95;89.72;3.9
2021/03/27 21:20:25;88.56;89.19;3.63
2021/03/27 21:25:24;89.01;89.42;3.82
2021/03/27 21:35:24;85.48;89.2;4.12
2021/03/27 21:40:26;86.5;89.51;5.65
2021/03/27 21:45:25;86.58;89.33;4.02
2021/03/27 21:50:25;85.43;89.45;3.8
2021/03/27 21:55:24;86.83;89.34;3.81
2021/03/27 22:05:25;85.0;89.49;3.73
2021/03/27 22:10:24;86.2;89.37;3.67
2021/03/27 22:15:25;89.35;88.37;3.69
2021/03/27 22:20:25;88.88;89.68;3.95
2021/03/27 22:25:25;88.98;89.49;3.83
2021/03/27 22:35:25;89.36;89.37;4.09
2021/03/27 22:40:24;89.31;89.64;3.69
2021/03/27 22:45:24;89.27;89.47;4.21
2021/03/27 22:50:24;89.33;87.2;3.73
2021/03/27 22:55:25;87.83;89.45;3.79
2021/03/27 23:05:25;84.26;89.48;3.92
2021/03/27 23:10:25;89.36;89.74;3.89
2021/03/27 23:15:24;88.95;89.49;3.62
2021/03/27 23:20:24;89.15;89.6;3.76
2021/03/27 23:25:24;89.35;89.34;3.74
2021/03/27 23:35:24;88.98;89.59;3.92
2021/03/27 23:40:25;88.16;89.17;3.69
2021/03/27 23:45:25;89.33;89.41;4.08
2021/03/27 23:50:25;89.27;89.36;3.77
2021/03/27 23:55:24;89.34;89.65;3.69
2021/03/28 00:05:24;89.38;89.26;4.23
2021/03/28 00:10:24;89.32;89.54;3.68
2021/03/28 00:15:25;89.4;89.65;4.12
2021/03/28 00:20:25;89.08;89.26;3.8
2021/03/28 00:25:25;89.19;89.65;3.71
2021/03/28 00:35:25;88.62;89.85;3.7
2021/03/28 00:40:24;89.29;89.69;4.17
2021/03/28 00:45:24;89.35;89.79;3.68
2021/03/28 00:50:24;88.98;89.23;3.65
2021/03/28 00:55:25;88.33;89.68;4.14
2021/03/28 01:05:24;89.38;89.5;4.44
2021/03/28 01:10:25;88.08;89.48;3.68
2021/03/28 01:15:25;89.43;89.51;3.7
2021/03/28 01:20:25;89.31;89.62;3.71
2021/03/28 01:25:24;89.4;89.49;3.67
2021/03/28 01:35:24;89.37;89.37;4.12
2021/03/28 01:40:24;88.92;89.59;3.61
2021/03/28 01:45:24;89.39;89.52;3.64
2021/03/28 01:50:25;88.77;89.32;4.3
2021/03/28 01:55:25;89.28;89.45;3.63
2021/03/28 03:05:25;89.37;89.47;4.09
2021/03/28 03:10:24;89.3;89.45;3.69
2021/03/28 03:15:24;89.3;89.45;4.21
2021/03/28 03:20:24;88.88;89.48;3.73
2021/03/28 03:25:24;89.34;89.72;3.67
2021/03/28 03:35:24;88.92;89.24;4.15
2021/03/28 03:40:25;89.42;89.71;3.65
2021/03/28 03:45:25;89.38;89.5;3.66
2021/03/28 03:50:24;89.32;89.46;3.65
2021/03/28 03:55:24;89.28;89.42;3.62
2021/03/28 04:05:24;89.41;89.48;4.04
2021/03/28 04:10:24;89.4;89.59;3.61
2021/03/28 04:15:25;89.33;89.51;3.54
2021/03/28 04:20:25;89.13;89.57;3.6
2021/03/28 04:25:25;89.27;89.09;3.95
2021/03/28 04:35:25;89.39;89.63;3.73
2021/03/28 04:40:25;88.37;89.44;4.54
2021/03/28 04:45:24;89.37;89.3;3.58
2021/03/28 04:50:24;89.32;89.47;3.73
2021/03/28 04:55:25;89.28;89.67;3.75
2021/03/28 05:05:25;89.41;89.51;4.02
2021/03/28 05:10:25;88.89;89.79;3.99
2021/03/28 05:15:25;89.42;89.42;3.57
2021/03/28 05:20:24;89.26;89.46;4.11
2021/03/28 05:25:24;89.3;89.66;3.57
2021/03/28 05:35:24;89.2;89.5;3.75
2021/03/28 05:40:25;89.36;89.42;3.8
2021/03/28 05:45:24;88.54;89.87;3.91
2021/03/28 05:50:25;88.68;89.36;3.63
2021/03/28 05:55:28;88.9;88.11;4.24
2021/03/28 06:05:26;89.28;88.54;3.92
2021/03/28 06:10:28;88.68;89.19;3.99
2021/03/28 06:15:26;88.04;89.02;4.27
2021/03/28 06:20:27;89.16;68.39;4.64
2021/03/28 06:25:27;88.88;87.65;3.69
2021/03/28 06:35:24;89.15;89.52;3.66
2021/03/28 06:40:25;89.1;89.16;3.65
2021/03/28 06:45:24;89.27;89.0;4.21
2021/03/28 06:50:25;88.74;89.53;3.68
2021/03/28 06:55:26;88.97;89.54;3.74
2021/03/28 07:05:24;88.69;89.68;3.94
2021/03/28 07:10:24;88.63;89.17;3.85
2021/03/28 07:15:25;89.15;89.05;4.03
2021/03/28 07:20:25;89.27;89.1;3.65
2021/03/28 07:25:25;89.18;89.5;3.62
2021/03/28 07:35:25;89.12;89.24;3.64
2021/03/28 07:40:25;89.38;89.47;3.7
2021/03/28 07:45:25;89.07;89.67;3.91
2021/03/28 07:50:24;89.35;89.61;3.62
2021/03/28 07:55:24;89.36;89.44;3.69
2021/03/28 08:05:24;89.4;89.4;3.61
2021/03/28 08:10:25;87.65;89.63;4.13
2021/03/28 08:15:25;89.18;89.37;3.65
2021/03/28 08:20:25;88.46;89.44;3.89
2021/03/28 08:25:24;89.27;89.7;3.7
2021/03/28 08:35:25;88.72;89.59;4.76
2021/03/28 08:40:24;89.08;89.53;3.77
2021/03/28 08:45:24;89.4;89.53;3.59
2021/03/28 08:50:24;89.32;89.37;4.08
2021/03/28 08:55:25;88.53;89.29;3.96
2021/03/28 09:05:25;89.27;89.37;4.09
2021/03/28 09:10:25;88.69;89.55;3.62
2021/03/28 09:15:25;87.04;89.57;3.56
2021/03/28 09:20:24;89.4;89.55;3.69
2021/03/28 09:25:24;88.76;89.35;3.78
2021/03/28 09:35:25;88.47;89.46;4.08
2021/03/28 09:40:25;89.43;89.47;4.1
2021/03/28 09:45:25;88.77;89.66;3.69
2021/03/28 09:50:24;89.35;89.26;3.61
2021/03/28 09:55:24;86.47;89.6;3.84
2021/03/28 10:05:24;89.07;89.65;4.12
2021/03/28 10:10:25;74.39;89.59;3.84
2021/03/28 10:15:25;87.42;89.53;3.59
2021/03/28 10:20:25;88.48;89.7;3.68
2021/03/28 10:25:24;89.33;89.66;4.13
2021/03/28 10:35:24;89.11;89.29;3.74
2021/03/28 10:40:24;89.17;89.5;3.71
2021/03/28 10:45:25;89.16;89.24;3.61
2021/03/28 10:50:25;88.7;89.29;3.64
2021/03/28 10:55:25;88.23;89.33;3.97
2021/03/28 11:05:24;89.33;89.48;3.72
2021/03/28 11:10:24;88.43;89.44;3.62
2021/03/28 11:15:24;88.92;89.28;4.24
2021/03/28 11:20:25;88.74;89.61;3.67
2021/03/28 11:25:25;89.22;89.37;4.02
2021/03/28 11:35:25;89.33;89.35;3.76
2021/03/28 11:40:25;89.31;89.39;3.74
2021/03/28 11:45:24;89.36;89.12;4.02
2021/03/28 11:50:24;89.18;89.58;3.67
2021/03/28 11:55:25;89.42;89.55;3.69
2021/03/28 12:05:25;89.02;89.29;3.76
2021/03/28 12:10:25;88.9;89.66;3.85
2021/03/28 12:15:25;85.93;88.97;3.75
2021/03/28 12:20:25;89.17;89.43;3.63
2021/03/28 12:25:24;89.32;89.47;3.65
2021/03/28 12:35:24;88.61;88.55;4.2
2021/03/28 12:40:24;89.02;89.7;3.93
2021/03/28 12:45:24;88.49;89.41;3.75
2021/03/28 12:50:25;88.56;89.57;3.69
2021/03/28 12:55:25;88.47;89.52;3.78
2021/03/28 13:05:25;87.82;89.43;4.13
2021/03/28 13:10:24;79.92;89.71;3.83
2021/03/28 13:15:24;88.87;89.27;4.15
2021/03/28 13:20:24;89.37;89.74;3.71
2021/03/28 13:25:25;89.4;89.78;3.68
2021/03/28 13:35:24;89.36;89.43;3.72
2021/03/28 13:40:25;89.2;89.65;3.7
2021/03/28 13:45:25;87.68;89.49;3.89
2021/03/28 13:50:25;89.3;89.47;3.77
2021/03/28 13:55:25;88.89;89.49;3.56
2021/03/28 14:05:24;88.93;89.66;4.73
2021/03/28 14:10:25;89.0;89.71;3.79
2021/03/28 14:15:25;88.57;89.38;4.07
2021/03/28 14:20:25;89.19;88.92;3.68
2021/03/28 14:25:24;88.53;89.66;3.74
2021/03/28 14:35:24;89.38;89.38;3.89
2021/03/28 14:40:24;89.36;89.6;3.6
2021/03/28 14:45:24;88.29;89.19;3.89
2021/03/28 14:50:25;89.21;89.6;3.69
2021/03/28 14:55:25;89.4;89.27;3.64
2021/03/28 15:05:25;89.37;89.48;4.08
2021/03/28 15:10:25;89.4;89.63;3.76
2021/03/28 15:15:24;89.26;89.54;4.14
2021/03/28 15:20:24;89.26;89.64;3.77
2021/03/28 15:25:25;89.34;89.61;3.7
2021/03/28 15:35:25;89.0;89.57;8.44
2021/03/28 15:40:24;86.68;89.37;4.83
2021/03/28 15:45:24;89.1;89.56;8.73
2021/03/28 15:50:25;86.04;89.78;8.73
2021/03/28 15:55:26;89.14;89.38;9.27
2021/03/28 16:05:25;88.02;89.63;4.59
2021/03/28 16:10:25;86.32;89.48;4.5
2021/03/28 16:15:25;78.85;89.76;4.26
2021/03/28 16:20:26;88.88;89.27;8.61
2021/03/28 16:25:25;87.9;89.35;4.61
2021/03/28 16:35:25;87.42;86.07;4.58
2021/03/28 16:40:25;83.96;89.35;4.28
2021/03/28 16:45:26;89.06;88.75;8.87
2021/03/28 16:50:25;85.22;89.65;4.47
2021/03/28 16:55:25;88.29;89.43;4.24
2021/03/28 17:05:26;88.98;89.72;9.14
2021/03/28 17:10:24;86.03;89.33;4.87
2021/03/28 17:15:24;68.09;89.41;4.65
2021/03/28 17:20:24;87.0;87.65;4.13
2021/03/28 17:25:24;88.38;89.28;4.35
2021/03/28 17:35:25;87.57;89.63;4.51
2021/03/28 17:40:25;84.69;89.11;4.5
2021/03/28 17:45:25;66.86;89.65;3.96
2021/03/28 17:50:25;84.84;89.72;4.26
2021/03/28 17:55:25;81.26;89.4;4.36
2021/03/28 18:05:24;86.48;89.55;8.55
2021/03/28 18:10:24;84.33;89.51;4.89
2021/03/28 18:15:24;66.44;84.68;4.33
2021/03/28 18:20:25;69.11;88.95;4.63
2021/03/28 18:25:25;80.32;82.89;4.8
2021/03/28 18:35:24;88.37;89.68;4.45
2021/03/28 18:40:25;88.82;89.71;4.03
2021/03/28 18:45:25;89.27;89.58;3.76
2021/03/28 18:50:25;89.28;89.55;3.65
2021/03/28 18:55:24;89.36;89.59;3.7
2021/03/28 19:05:24;89.3;89.66;4.22
2021/03/28 19:10:24;89.34;89.59;3.67
2021/03/28 19:15:24;89.41;89.71;3.67
2021/03/28 19:20:25;87.86;89.6;3.92
2021/03/28 19:25:25;89.25;88.82;4.23
2021/03/28 19:35:25;89.3;89.17;3.95
2021/03/28 19:40:25;89.37;89.77;4.21
2021/03/28 19:45:24;89.31;89.42;3.63
2021/03/28 19:50:24;89.21;89.53;3.78
2021/03/28 19:55:24;89.35;89.5;3.6
2021/03/28 20:05:24;89.27;89.76;4.12
2021/03/28 20:10:25;87.4;89.45;4.22
2021/03/28 20:15:25;88.97;89.5;3.74
2021/03/28 20:20:25;89.32;89.54;3.59
2021/03/28 20:25:24;89.11;89.61;3.73
2021/03/28 20:35:24;89.12;89.35;4.32
2021/03/28 20:40:24;89.37;89.3;3.65
2021/03/28 20:45:24;89.28;89.54;3.74
2021/03/28 20:50:24;89.4;89.51;3.9
2021/03/28 20:55:25;89.34;89.39;3.86
2021/03/28 21:05:24;88.53;89.62;4.2
2021/03/28 21:10:24;88.54;89.35;4.04
2021/03/28 21:15:24;87.57;88.98;4.51
2021/03/28 21:20:25;89.41;85.12;3.8
2021/03/28 21:25:25;88.95;89.55;3.98
2021/03/28 21:35:25;89.04;89.23;4.68
2021/03/28 21:40:25;89.21;89.54;3.74
2021/03/28 21:45:25;89.03;90.04;4.19
2021/03/28 21:50:24;89.09;89.54;4.89
2021/03/28 21:55:24;88.2;89.08;4.11
2021/03/28 22:05:24;88.95;89.53;3.93
2021/03/28 22:10:24;88.96;89.59;4.51
2021/03/28 22:15:25;88.67;89.76;4.39
2021/03/28 22:20:25;89.32;89.42;3.74
2021/03/28 22:25:25;89.02;89.49;3.73
2021/03/28 22:35:25;88.98;89.69;4.61
2021/03/28 22:40:25;89.32;89.39;4.1
2021/03/28 22:45:25;89.37;89.4;4.32
2021/03/28 22:50:24;89.29;88.92;4.05
2021/03/28 22:55:24;88.78;89.71;4.21
2021/03/28 23:05:24;89.35;89.73;4.16
2021/03/28 23:10:25;89.18;89.36;3.64
2021/03/28 23:15:25;89.44;89.55;4.09
2021/03/28 23:20:25;89.41;89.75;4.18
2021/03/28 23:25:25;89.27;89.52;3.91
2021/03/28 23:35:25;89.23;89.67;3.8
2021/03/28 23:40:25;89.4;89.42;4.16
2021/03/28 23:45:25;89.3;89.33;3.82
2021/03/28 23:50:24;88.82;89.52;4.74
2021/03/28 23:55:24;86.93;88.47;3.66
2021/03/29 00:05:24;88.39;89.49;4.19
2021/03/29 00:10:24;89.12;89.38;4.33
2021/03/29 00:15:25;85.5;89.74;3.67
2021/03/29 00:20:25;86.54;89.12;4.16
2021/03/29 00:25:25;88.87;89.56;3.62
2021/03/29 00:35:25;88.84;89.67;4.17
2021/03/29 00:40:25;88.76;89.02;4.99
2021/03/29 00:45:25;88.69;89.27;3.64
2021/03/29 00:50:25;89.24;89.33;4.18
2021/03/29 00:55:24;89.06;89.49;4.25
2021/03/29 01:05:24;89.38;88.63;3.71
2021/03/29 01:10:24;89.26;89.56;3.91
2021/03/29 01:15:24;88.95;89.47;3.83
2021/03/29 01:20:25;88.68;89.72;3.66
2021/03/29 01:25:25;87.98;89.75;3.65
2021/03/29 01:35:25;89.22;85.75;4.1
2021/03/29 01:40:25;89.37;89.55;4.14
2021/03/29 01:45:24;87.94;88.72;4.09
2021/03/29 01:50:24;89.38;89.57;3.71
2021/03/29 01:55:25;89.03;89.52;3.89
2021/03/29 02:05:24;89.24;89.61;3.65
2021/03/29 02:10:24;89.32;89.4;3.64
2021/03/29 02:15:25;88.95;89.59;3.65
2021/03/29 02:20:26;87.92;89.71;4.09
2021/03/29 02:25:25;89.08;89.53;3.67
2021/03/29 02:35:25;88.86;89.31;4.01
2021/03/29 02:40:25;89.21;89.49;4.13
2021/03/29 02:45:24;89.26;89.63;3.81
2021/03/29 02:50:24;89.39;89.75;3.61
2021/03/29 02:55:25;89.43;89.47;4.16
2021/03/29 03:05:25;89.19;89.48;3.67
2021/03/29 03:10:25;89.39;89.64;3.54
2021/03/29 03:15:25;89.46;89.25;3.63
2021/03/29 03:20:24;88.9;89.61;3.79
2021/03/29 03:25:24;89.31;89.37;3.83
2021/03/29 03:35:24;89.22;89.2;3.65
2021/03/29 03:40:24;89.36;89.52;4.09
2021/03/29 03:45:25;89.32;89.57;3.62
2021/03/29 03:50:25;89.27;89.6;3.7
2021/03/29 03:55:24;89.4;89.55;3.7
2021/03/29 04:05:24;87.52;89.68;3.89
2021/03/29 04:10:24;89.38;89.52;3.63
2021/03/29 04:15:25;88.94;89.63;3.62
2021/03/29 04:20:25;88.59;89.32;4.03
2021/03/29 04:25:25;89.16;81.11;3.65
2021/03/29 04:35:24;89.36;89.4;4.05
2021/03/29 04:40:24;89.26;89.53;3.78
2021/03/29 04:45:24;89.23;89.39;3.73
2021/03/29 04:50:25;88.16;89.26;3.76
2021/03/29 04:55:25;89.13;89.63;3.69
2021/03/29 05:05:24;89.12;89.29;3.66
2021/03/29 05:10:24;89.36;89.26;3.66
2021/03/29 05:15:25;89.26;89.59;3.69
2021/03/29 05:20:25;89.16;89.86;4.19
2021/03/29 05:25:25;89.36;89.22;3.63
2021/03/29 05:35:25;88.65;89.13;3.55
2021/03/29 05:40:24;89.36;89.78;3.67
2021/03/29 05:45:24;89.19;89.28;3.88
2021/03/29 05:50:25;89.36;89.29;4.56
2021/03/29 05:55:32;89.01;64.74;4.1
2021/03/29 06:05:26;88.66;88.55;3.87
2021/03/29 06:10:28;89.18;88.13;4.22
2021/03/29 06:15:27;88.84;86.62;4.18
2021/03/29 06:20:29;88.78;3.49;5.61
2021/03/29 06:25:26;89.13;89.6;4.04
2021/03/29 06:35:25;89.42;89.51;3.64
2021/03/29 06:40:25;89.25;89.76;4.14
2021/03/29 06:45:24;89.4;89.51;3.61
2021/03/29 06:50:24;89.3;89.52;3.69
2021/03/29 06:55:25;88.63;89.46;4.46
2021/03/29 07:05:25;89.36;89.6;3.7
2021/03/29 07:10:26;89.25;89.54;3.76
2021/03/29 07:15:25;89.34;89.45;3.6
2021/03/29 07:20:25;89.37;89.46;3.79
2021/03/29 07:25:25;88.43;89.2;4.05
2021/03/29 07:35:24;89.2;89.48;4.05
2021/03/29 07:40:24;89.41;89.24;3.69
2021/03/29 07:45:24;89.34;89.19;3.66
2021/03/29 07:50:25;88.47;89.43;3.81
2021/03/29 07:55:25;88.72;89.39;3.59
2021/03/29 08:05:25;89.43;89.68;3.68
2021/03/29 08:10:24;88.9;89.64;3.58
2021/03/29 08:15:24;87.42;89.79;3.63
2021/03/29 08:20:24;89.34;89.44;3.62
2021/03/29 08:25:25;89.22;89.64;3.71
2021/03/29 08:35:25;89.37;89.48;4.09
2021/03/29 08:40:25;89.27;89.45;3.76
2021/03/29 08:45:25;89.34;89.43;3.68
2021/03/29 08:50:24;89.18;89.63;3.71
2021/03/29 08:55:24;89.39;89.47;3.74
2021/03/29 09:05:24;89.34;89.59;4.29
2021/03/29 09:10:24;89.38;89.18;3.71
2021/03/29 09:15:25;89.38;89.43;3.63
2021/03/29 09:20:25;89.23;89.12;3.8
2021/03/29 09:25:24;89.19;89.84;3.92
2021/03/29 09:35:25;89.37;89.16;3.62
2021/03/29 09:40:24;89.3;89.68;3.77
2021/03/29 09:45:24;88.81;89.53;4.06
2021/03/29 09:50:25;89.35;89.39;3.77
2021/03/29 09:55:25;89.3;89.45;3.61
2021/03/29 10:05:25;89.43;89.23;4.1
2021/03/29 10:10:25;89.44;89.46;3.64
2021/03/29 10:15:24;89.41;89.63;3.61
2021/03/29 10:20:24;89.34;88.74;3.63
2021/03/29 10:25:24;89.02;89.56;3.73
2021/03/29 10:35:24;89.31;89.62;3.93
2021/03/29 10:40:24;89.35;89.67;4.12
2021/03/29 10:45:25;88.74;89.41;5.31
2021/03/29 10:50:25;89.37;89.5;3.68
2021/03/29 10:55:25;89.42;89.6;3.77
2021/03/29 11:05:25;89.38;89.35;4.08
2021/03/29 11:10:24;89.41;89.44;3.63
2021/03/29 11:15:24;89.3;89.45;3.8
2021/03/29 11:20:25;89.33;89.54;3.96
2021/03/29 11:25:25;89.13;89.4;3.62
2021/03/29 11:35:25;89.06;88.86;4.09
2021/03/29 11:40:25;89.39;89.47;3.7
2021/03/29 11:45:25;89.33;89.61;3.74
2021/03/29 11:50:24;89.3;89.64;3.78
2021/03/29 11:55:24;87.51;89.36;3.73
2021/03/29 12:05:24;89.26;89.65;3.73
2021/03/29 12:10:24;89.31;89.75;3.59
2021/03/29 12:15:25;89.41;89.01;3.61
2021/03/29 12:20:25;89.4;89.6;4.08
2021/03/29 12:25:25;88.57;89.37;4.09
2021/03/29 12:35:25;88.5;89.72;3.64
2021/03/29 12:40:25;88.44;89.44;3.72
2021/03/29 12:45:24;88.47;89.65;3.73
2021/03/29 12:50:24;88.88;89.61;4.14
2021/03/29 12:55:25;89.37;89.41;3.65
2021/03/29 13:05:25;89.27;89.52;3.84
2021/03/29 13:10:24;86.65;89.4;3.79
2021/03/29 13:15:24;89.05;88.74;3.88
2021/03/29 13:20:24;88.94;89.58;3.63
2021/03/29 13:25:25;89.33;89.29;3.65
2021/03/29 13:35:24;89.39;89.7;3.73
2021/03/29 13:40:24;89.34;89.74;3.66
2021/03/29 13:45:25;89.22;89.57;3.82
2021/03/29 13:50:25;89.43;89.21;3.67
2021/03/29 13:55:25;89.34;89.62;4.05
2021/03/29 14:05:25;89.17;89.46;3.68
2021/03/29 14:10:25;89.3;89.29;3.6
2021/03/29 14:15:24;88.93;89.49;3.78
2021/03/29 14:20:24;89.38;89.63;3.8
2021/03/29 14:25:25;88.04;89.69;4.34
2021/03/29 14:35:24;89.06;89.12;3.98
2021/03/29 14:40:25;89.32;89.54;3.68
2021/03/29 14:45:25;89.34;89.62;3.74
2021/03/29 14:50:25;89.3;89.45;3.83
2021/03/29 14:55:24;88.68;89.47;3.67
2021/03/29 15:05:24;89.37;86.81;4.09
2021/03/29 15:10:24;89.37;89.51;3.69
2021/03/29 15:15:25;88.91;89.63;3.9
2021/03/29 15:20:25;89.46;89.74;3.78
2021/03/29 15:25:25;89.27;89.03;3.68
2021/03/29 15:35:25;89.44;89.42;4.2
2021/03/29 15:40:25;88.59;89.44;3.6
2021/03/29 15:45:24;88.58;89.05;3.57
2021/03/29 15:50:24;88.4;89.22;3.87
2021/03/29 15:55:24;89.4;89.55;3.65
2021/03/29 16:05:24;89.34;89.89;3.6
2021/03/29 16:10:25;88.31;89.78;3.63
2021/03/29 16:15:25;88.92;89.39;4.23
2021/03/29 16:20:25;89.36;89.35;3.68
2021/03/29 16:25:24;89.33;89.35;3.75
2021/03/29 16:35:25;89.02;89.28;3.64
2021/03/29 16:40:25;89.41;89.6;4.17
2021/03/29 16:45:24;89.41;89.45;3.68
2021/03/29 16:50:24;88.53;89.72;3.69
2021/03/29 16:55:25;89.47;89.46;4.12
2021/03/29 17:05:25;89.36;89.66;3.61
2021/03/29 17:10:25;89.29;89.45;4.15
2021/03/29 17:15:25;88.38;89.32;3.92
2021/03/29 17:20:25;89.41;89.72;3.64
2021/03/29 17:25:24;89.42;89.44;3.6
2021/03/29 17:35:24;89.26;89.51;4.74
2021/03/29 17:40:24;89.15;89.46;3.63
2021/03/29 17:45:25;89.23;89.36;3.94
2021/03/29 17:50:25;88.98;89.39;4.04
2021/03/29 17:55:25;89.36;89.15;3.61
2021/03/29 18:05:24;89.13;89.66;4.13
2021/03/29 18:10:25;88.86;89.77;3.59
2021/03/29 18:15:25;89.41;89.56;3.55
2021/03/29 18:20:25;89.29;89.58;3.78
2021/03/29 18:25:25;89.04;89.85;3.87
2021/03/29 18:35:25;89.38;89.18;3.61
2021/03/29 18:40:24;89.24;89.7;3.77
2021/03/29 18:45:24;89.26;89.74;3.79
2021/03/29 18:50:24;88.04;89.65;4.12
2021/03/29 18:55:25;88.46;89.77;3.56
2021/03/29 19:05:24;88.7;89.33;3.7
2021/03/29 19:10:25;87.95;89.62;4.07
2021/03/29 19:15:25;89.36;89.74;3.76
2021/03/29 19:20:25;88.57;89.57;3.64
2021/03/29 19:25:24;89.38;89.6;4.1
2021/03/29 19:35:24;89.37;89.33;3.8
2021/03/29 19:40:24;89.02;89.65;4.08
2021/03/29 19:45:25;89.31;89.47;3.66
2021/03/29 19:50:25;89.37;89.57;3.69
2021/03/29 19:55:24;88.81;89.46;3.93
2021/03/29 20:05:25;88.71;89.49;3.69
2021/03/29 20:10:24;89.33;89.69;4.14
2021/03/29 20:15:24;89.34;89.26;3.58
2021/03/29 20:20:24;89.2;89.33;3.94
2021/03/29 20:25:25;89.37;89.55;4.22
2021/03/29 20:35:24;88.76;89.64;3.88
2021/03/29 20:40:25;89.3;89.26;3.64
2021/03/29 20:45:25;88.48;89.64;3.58
2021/03/29 20:50:25;88.37;89.65;3.94
2021/03/29 20:55:25;89.35;89.51;3.79
2021/03/29 21:05:24;87.75;89.21;4.01
2021/03/29 21:10:24;88.86;89.54;4.62
2021/03/29 21:15:25;89.16;87.53;4.02
2021/03/29 21:20:25;89.27;89.62;4.09
2021/03/29 21:25:25;89.35;89.63;3.67
2021/03/29 21:35:25;89.36;89.5;3.63
2021/03/29 21:40:24;88.96;89.32;3.71
2021/03/29 21:45:24;88.85;89.68;4.17
2021/03/29 21:50:25;89.28;89.44;3.64
2021/03/29 21:55:25;88.62;89.73;3.76
2021/03/29 22:05:25;89.13;89.8;3.8
2021/03/29 22:10:25;88.82;89.52;3.88
2021/03/29 22:15:25;88.9;89.44;4.23
2021/03/29 22:20:25;89.37;89.37;3.91
2021/03/29 22:25:25;88.76;89.44;4.17
2021/03/29 22:35:25;88.93;89.38;3.75
2021/03/29 22:40:25;89.29;89.26;3.66
